budget,profit,release_date,revenue,title,vote_average,decade
200000000,825491110,03-03-2010,1025491110,Alice in Wonderland,6.4,2010s
210000000,249359555,24-05-2006,459359555,X-Men: The Last Stand,6.3,2000s
200000000,543559607,20-06-2013,743559607,Monsters University,7,2010s
150000000,686297228,19-06-2009,836297228,Transformers: Revenge of the Fallen,6,2000s
210000000,881405097,25-06-2014,1091405097,Transformers: Age of Extinction,5.8,2010s
200000000,291868548,07-03-2013,491868548,Oz: The Great and Powerful,5.7,2010s
200000000,505717432,16-04-2014,705717432,The Amazing Spider-Man 2,6.5,2010s
170000000,230062763,10-12-2010,400062763,TRON: Legacy,6.3,2010s
200000000,359852396,11-06-2011,559852396,Cars 2,5.8,2010s
200000000,19851172,16-06-2011,219851172,Green Lantern,5.1,2010s
200000000,866969703,16-06-2010,1066969703,Toy Story 3,7.6,2010s
200000000,171353001,20-05-2009,371353001,Terminator Salvation,5.9,2000s
190000000,1316249360,01-04-2015,1506249360,Furious 7,7.3,2010s
200000000,331865000,20-06-2013,531865000,World War Z,6.7,2010s
250000000,497862775,15-05-2014,747862775,X-Men: Days of Future Past,7.5,2010s
190000000,277365246,05-05-2013,467365246,Star Trek Into Darkness,7.4,2010s
195000000,2687603,27-02-2013,197687603,Jack the Giant Slayer,5.5,2010s
105000000,246040419,10-05-2013,351040419,The Great Gatsby,7.3,2010s
150000000,185154643,19-05-2010,335154643,Prince of Persia: The Sands of Time,6.2,2010s
180000000,227602906,11-07-2013,407602906,Pacific Rim,6.7,2010s
195000000,928746996,28-06-2011,1123746996,Transformers: Dark of the Moon,6.1,2010s
185000000,601636033,21-05-2008,786636033,Indiana Jones and the Kingdom of the Crystal Skull,5.7,2000s
175000000,156926147,14-11-2015,331926147,The Good Dinosaur,6.6,2010s
185000000,353983207,21-06-2012,538983207,Brave,6.7,2010s
185000000,158471816,07-07-2016,343471816,Star Trek Beyond,6.6,2010s
180000000,341311860,22-06-2008,521311860,WALL·E,7.8,2000s
140000000,118022233,08-08-2007,258022233,Rush Hour 3,6.1,2000s
200000000,569653595,10-10-2009,769653595,2012,5.6,2000s
200000000,125233863,04-11-2009,325233863,A Christmas Carol,6.6,2000s
176000003,7987720,04-02-2015,183987723,Jupiter Ascending,5.2,2010s
180000000,176743061,29-06-2016,356743061,The Legend of Tarzan,5.5,2010s
180000000,568806957,07-12-2005,748806957,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",6.7,2000s
178000000,365934787,18-05-2016,543934787,X-Men: Apocalypse,6.4,2010s
185000000,819558444,16-07-2008,1004558444,The Dark Knight,8.2,2000s
175000000,560099082,13-05-2009,735099082,Up,7.7,2000s
175000000,206509870,19-03-2009,381509870,Monsters vs Aliens,6,2000s
140000000,445174222,30-04-2008,585174222,Iron Man,7.4,2000s
170000000,15770160,22-11-2011,185770160,Hugo,7,2010s
170000000,52104681,29-06-1999,222104681,Wild Wild West,5.1,1990s
145000000,256128639,01-07-2008,401128639,The Mummy: Tomb of the Dragon Emperor,5.2,2000s
175000000,570000000,02-08-2016,745000000,Suicide Squad,5.9,2010s
175000000,-2000000,09-06-2007,173000000,Evan Almighty,5.3,2000s
178000000,192541256,27-05-2014,370541256,Edge of Tomorrow,7.6,2010s
175000000,89218220,28-07-1995,264218220,Waterworld,5.9,1990s
175000000,127469017,04-08-2009,302469017,G.I. Joe: The Rise of Cobra,5.6,2000s
175000000,682611174,09-06-2015,857611174,Inside Out,8,2010s
175000000,791550600,07-04-2016,966550600,The Jungle Book,6.7,2010s
200000000,423933331,28-04-2010,623933331,Iron Man 2,6.6,2010s
170000000,226600000,30-05-2012,396600000,Snow White and the Huntsman,5.8,2010s
180000000,578539785,28-05-2014,758539785,Maleficent,7,2010s
170000000,540644566,26-06-2014,710644566,Dawn of the Planet of the Apes,7.3,2010s
27000000,-27000000,13-02-2015,0,The Lovers,4.8,2010s
175000000,-24037525,06-12-2013,150962475,47 Ronin,5.9,2010s
170000000,544766572,20-03-2014,714766572,Captain America: The Winter Soldier,7.6,2010s
165000000,587600867,16-05-2010,752600867,Shrek Forever After,6,2010s
190000000,19154322,19-05-2015,209154322,Tomorrowland,6.2,2010s
165000000,487105443,24-10-2014,652105443,Big Hero 6,7.8,2010s
165000000,306222889,01-11-2012,471222889,Wreck-It Ralph,7.1,2010s
165000000,140875730,10-11-2004,305875730,The Polar Express,6.4,2000s
165000000,224681935,22-06-2016,389681935,Independence Day: Resurgence,4.9,2010s
165000000,329878759,05-03-2010,494878759,How to Train Your Dragon,7.5,2010s
200000000,235000000,02-07-2003,435000000,Terminator 3: Rise of the Machines,5.9,2000s
170000000,603328629,30-07-2014,773328629,Guardians of the Galaxy,7.9,2010s
165000000,510120017,05-11-2014,675120017,Interstellar,8.1,2010s
160000000,665532764,14-07-2010,825532764,Inception,8.1,2010s
15000000,62000000,29-07-2016,77000000,Shin Godzilla,6.5,2010s
250000000,771103568,26-11-2012,1021103568,The Hobbit: An Unexpected Journey,7,2010s
38000000,169283925,22-06-2001,207283925,The Fast and the Furious,6.6,2000s
150000000,183932083,24-11-2008,333932083,The Curious Case of Benjamin Button,7.3,2000s
160000000,193624124,24-05-2011,353624124,X-Men: First Class,7.1,2010s
160000000,493428261,18-11-2015,653428261,The Hunger Games: Mockingjay - Part 2,6.6,2010s
150000000,65283742,13-07-2010,215283742,The Sorcerer's Apprentice,5.8,2010s
160000000,21674817,12-05-2006,181674817,Poseidon,5.5,2000s
170000000,129370084,25-05-2016,299370084,Alice Through the Looking Glass,6.5,2010s
160000000,638958165,17-05-2007,798958165,Shrek the Third,6,2000s
160000000,273677183,25-05-2016,433677183,Warcraft,6.3,2010s
155000000,285603537,23-06-2015,440603537,Terminator Genisys,5.8,2010s
155000000,260686217,13-08-2010,415686217,The Chronicles of Narnia: The Voyage of the Dawn Treader,6.2,2010s
140000000,309220945,21-05-2001,449220945,Pearl Harbor,6.6,2000s
150000000,559709780,27-06-2007,709709780,Transformers,6.6,2000s
155000000,12298192,21-11-2004,167298192,Alexander,5.6,2000s
150000000,788212738,28-06-2007,938212738,Harry Potter and the Order of the Phoenix,7.4,2000s
150000000,745921036,05-11-2005,895921036,Harry Potter and the Goblet of Fire,7.5,2000s
150000000,474029371,01-07-2008,624029371,Hancock,6.2,2000s
150000000,435349010,14-12-2007,585349010,I Am Legend,6.9,2000s
150000000,324968763,13-07-2005,474968763,Charlie and the Chocolate Factory,6.7,2000s
150000000,473722818,22-06-2007,623722818,Ratatouille,7.5,2000s
150000000,224218673,10-06-2005,374218673,Batman Begins,7.5,2000s
150000000,453900354,30-10-2008,603900354,Madagascar: Escape 2 Africa,6.2,2000s
150000000,263106170,20-05-2009,413106170,Night at the Museum: Battle of the Smithsonian,5.9,2000s
150000000,223062864,28-04-2009,373062864,X-Men Origins: Wolverine,6.2,2000s
150000000,274988211,05-11-2003,424988211,The Matrix Revolutions,6.4,2000s
150000000,1124219009,27-11-2013,1274219009,Frozen,7.3,2010s
150000000,588599701,15-05-2003,738599701,The Matrix Reloaded,6.7,2000s
170000000,474571402,29-10-2013,644571402,Thor: The Dark World,6.8,2010s
150000000,228858340,13-05-2015,378858340,Mad Max: Fury Road,7.2,2010s
150000000,206613439,13-05-2009,356613439,Angels & Demons,6.5,2000s
150000000,299326618,21-04-2011,449326618,Thor,6.6,2010s
150000000,159979994,21-11-2008,309979994,Bolt,6.3,2000s
150000000,142817841,21-07-2009,292817841,G-Force,5.1,2000s
150000000,151000000,27-03-2012,301000000,Wrath of the Titans,5.5,2010s
150000000,95527149,08-05-2012,245527149,Dark Shadows,5.7,2010s
150000000,532330139,23-07-2015,682330139,Mission: Impossible - Rogue Nation,7.1,2010s
150000000,-150000000,11-02-2010,0,The Wolfman,5.5,2010s
150000000,137594577,28-10-2007,287594577,Bee Movie,5.7,2000s
150000000,515692281,25-05-2011,665692281,Kung Fu Panda 2,6.7,2010s
150000000,168502923,30-06-2010,318502923,The Last Airbender,4.7,2010s
150000000,247850012,03-05-2006,397850012,Mission: Impossible III,6.5,2000s
150000000,55366737,27-06-2013,205366737,White House Down,6.4,2010s
150000000,-111007242,09-03-2011,38992758,Mars Needs Moms,5.5,2010s
149000000,-84540684,22-10-2006,64459316,Flushed Away,6,2000s
150000000,-21611680,24-09-2015,128388320,Pan,5.9,2010s
145000000,127912430,07-02-2014,272912430,Mr. Peabody & Sherman,6.7,2010s
175000000,322409852,13-05-2004,497409852,Troy,6.9,2000s
145000000,601921274,06-06-2012,746921274,Madagascar 3: Europe's Most Wanted,6.4,2010s
140000000,291971116,17-11-2002,431971116,Die Another Day,5.8,2000s
144000000,85147509,14-07-2016,229147509,Ghostbusters,5.3,2010s
140000000,413799566,01-07-1998,553799566,Armageddon,6.4,1990s
140000000,301818803,03-07-2002,441818803,Men in Black II,6,2000s
70000000,125735876,05-11-2007,195735876,Beowulf,5.5,2000s
145000000,376170825,23-01-2016,521170825,Kung Fu Panda 3,6.7,2010s
145000000,549713380,07-12-2011,694713380,Mission: Impossible - Ghost Protocol,6.8,2010s
145000000,161941670,21-11-2012,306941670,Rise of the Guardians,7.1,2010s
100000000,102026112,21-12-2005,202026112,Fun with Dick and Jane,5.9,2000s
140000000,316758981,05-12-2003,456758981,The Last Samurai,7.3,2000s
140000000,128031828,03-12-2014,268031828,Exodus: Gods and Kings,5.6,2010s
150000000,235680446,06-05-2009,385680446,Star Trek,7.4,2000s
139000000,682708551,01-05-2002,821708551,Spider-Man,6.8,2000s
145000000,464123048,12-06-2014,609123048,How to Train Your Dragon 2,7.6,2010s
140000000,10680864,25-02-2016,150680864,Gods of Egypt,5.3,2010s
135000000,-58067057,28-07-2005,76932943,Stealth,4.9,2000s
130000000,55258983,05-03-2009,185258983,Watchmen,7,2000s
140000000,145444603,10-07-1998,285444603,Lethal Weapon 4,6.3,1990s
137000000,108360480,19-06-2003,245360480,Hulk,5.3,2000s
130000000,241876278,26-03-2013,371876278,G.I. Joe: Retaliation,5.4,2010s
130000000,-10730514,06-04-2005,119269486,Sahara,5.7,2000s
137000000,-51868170,02-07-2001,85131830,Final Fantasy: The Spirits Within,5.9,2000s
140000000,230569774,22-07-2011,370569774,Captain America: The First Avenger,6.6,2010s
135000000,226832400,08-11-1999,361832400,The World Is Not Enough,6,1990s
150000000,62011111,14-11-2003,212011111,Master and Commander: The Far Side of the World,6.9,2000s
120000000,709000000,13-11-2012,829000000,The Twilight Saga: Breaking Dawn - Part 2,6.1,2010s
130000000,20406466,17-11-2011,150406466,Happy Feet Two,5.8,2010s
150000000,13712074,12-06-2008,163712074,The Incredible Hulk,6.1,2000s
140000000,43345589,01-06-2016,183345589,The BFG,6,2010s
135000000,397950503,25-12-2015,532950503,The Revenant,7.3,2010s
135000000,147570682,11-07-2013,282570682,Turbo,6.1,2010s
135000000,110724603,02-03-2011,245724603,Rango,6.6,2010s
132000000,241552094,22-11-2014,373552094,Penguins of Madagascar,6.5,2010s
70000000,372824138,03-08-2007,442824138,The Bourne Ultimatum,7.3,2000s
130000000,501744560,04-06-2008,631744560,Kung Fu Panda,6.9,2000s
130000000,389311965,14-07-2015,519311965,Ant-Man,7,2010s
130000000,717423452,15-11-2013,847423452,The Hunger Games: Catching Fire,7.4,2010s
135000000,233871007,18-03-2015,368871007,Home,6.8,2010s
132000000,459739379,28-06-2005,591739379,War of the Worlds,6.2,2000s
130000000,143339556,18-07-2003,273339556,Bad Boys II,6.3,2000s
130000000,424987477,28-10-2011,554987477,Puss in Boots,6.4,2010s
110000000,183329073,21-07-2010,293329073,Salt,6.2,2010s
125000000,237637473,20-03-2014,362637473,Noah,5.6,2010s
130000000,241940071,25-10-2011,371940071,The Adventures of Tintin,6.7,2010s
130000000,659804554,31-05-2004,789804554,Harry Potter and the Prisoner of Azkaban,7.7,2000s
130000000,-80445998,18-11-2008,49554002,Australia,6.3,2000s
130000000,113843127,30-05-2013,243843127,After Earth,5,2010s
127500000,226748063,19-05-2000,354248063,Dinosaur,6.2,2000s
127000000,222424282,17-12-2014,349424282,Night at the Museum: Secret of the Tomb,6.1,2010s
130000000,191887208,28-10-2010,321887208,Megamind,6.7,2010s
125000000,851475550,16-11-2001,976475550,Harry Potter and the Philosopher's Stone,7.5,2000s
130000000,-68351500,18-07-2013,61648500,R.I.P.D.,5.4,2010s
140000000,515011224,09-07-2003,655011224,Pirates of the Caribbean: The Curse of the Black Pearl,7.5,2000s
125000000,627100229,18-11-2014,752100229,The Hunger Games: Mockingjay - Part 1,6.6,2010s
125000000,642820459,17-05-2006,767820459,The Da Vinci Code,6.5,2000s
103000000,397188435,19-03-2014,500188435,Rio 2,6.3,2010s
110000000,297711549,24-04-2003,407711549,X2,6.8,2000s
125000000,501137675,20-04-2011,626137675,Fast Five,7.1,2010s
125000000,209615000,22-11-2011,334615000,Sherlock Holmes: A Game of Shadows,7,2010s
125000000,107713139,01-04-2010,232713139,Clash of the Titans,5.6,2010s
65000000,196317921,01-06-1990,261317921,Total Recall,7.1,1990s
160000000,-98301101,27-08-1999,61698899,The 13th Warrior,6.4,1990s
130000000,146572938,08-08-2012,276572938,The Bourne Legacy,6,2010s
125000000,113207122,20-06-1997,238207122,Batman & Robin,4.2,1990s
123000000,222141403,17-11-2000,345141403,How the Grinch Stole Christmas,6.2,2000s
125000000,419272402,26-05-2004,544272402,The Day After Tomorrow,6.2,2000s
125000000,421388105,24-05-2000,546388105,Mission: Impossible II,5.9,2000s
120000000,205756637,15-03-2000,325756637,The Perfect Storm,6.2,2000s
130000000,159047763,13-06-2007,289047763,Fantastic 4: Rise of the Silver Surfer,5.4,2000s
120000000,489016565,20-11-2012,609016565,Life of Pi,7.2,2010s
110000000,118738393,16-02-2007,228738393,Ghost Rider,5.2,2000s
120000000,295484914,27-07-2016,415484914,Jason Bourne,5.9,2010s
120000000,139175788,27-06-2003,259175788,Charlie's Angels: Full Throttle,5.2,2000s
130000000,273170142,30-05-2012,403170142,Prometheus,6.3,2010s
120000000,49956806,19-07-2002,169956806,Stuart Little 2,5.4,2000s
115000000,171140700,07-08-2013,286140700,Elysium,6.4,2010s
105000000,10772733,11-06-2004,115772733,The Chronicles of Riddick,6.3,2000s
120000000,122688965,30-01-2014,242688965,RoboCop,5.7,2010s
120000000,-26054234,09-05-2008,93945766,Speed Racer,5.7,2000s
120000000,-71331093,17-12-2010,48668907,How Do You Know,4.9,2010s
117000000,144930431,15-06-2010,261930431,Knight and Day,5.9,2010s
120000000,166168572,10-04-2013,286168572,Oblivion,6.4,2010s
113000000,737000000,17-05-2005,850000000,Star Wars: Episode III - Revenge of the Sith,7.1,2000s
120000000,529398328,15-05-2002,649398328,Star Wars: Episode II - Attack of the Clones,6.4,2000s
115000000,447816256,01-11-2001,562816256,"Monsters, Inc.",7.5,2000s
120000000,295440673,23-07-2013,415440673,The Wolverine,6.3,2010s
115000000,809317558,19-05-1999,924317558,Star Wars: Episode I - The Phantom Menace,6.3,1990s
135000000,450178928,20-03-2013,585178928,The Croods,6.8,2010s
97250400,35649600,13-01-2008,132900000,Asterix at the Olympic Games,5,2000s
115000000,-37371735,14-06-2002,77628265,Windtalkers,5.8,2000s
115000000,49602163,06-04-2016,164602163,The Huntsman: Winter's War,6,2010s
125000000,352200000,07-08-2014,477200000,Teenage Mutant Ninja Turtles,5.8,2010s
105000000,611392705,27-09-2013,716392705,Gravity,7.3,2010s
116000000,62127760,07-02-1997,178127760,Dante's Peak,5.7,1990s
135000000,110623848,01-06-2016,245623848,Teenage Mutant Ninja Turtles: Out of the Shadows,5.8,2010s
120000000,47977596,05-08-2015,167977596,Fantastic Four,4.4,2010s
110000000,464480841,20-10-2006,574480841,Night at the Museum,6.3,2000s
110000000,360490832,27-05-2015,470490832,San Andreas,6,2010s
110000000,223011068,11-12-1997,333011068,Tomorrow Never Dies,6,1990s
110000000,105294342,28-06-2000,215294342,The Patriot,6.8,2000s
110000000,252744280,09-12-2004,362744280,Ocean's Twelve,6.4,2000s
110000000,368207520,07-06-2005,478207520,Mr. & Mrs. Smith,6.5,2000s
110000000,185238201,18-03-2015,295238201,Insurgent,6.2,2010s
116000000,-14000000,17-12-2004,102000000,The Aviator,7,2000s
112000000,125382724,25-12-2010,237382724,Gulliver's Travels,4.9,2010s
120000000,107817248,12-01-2011,227817248,The Green Hornet,5.5,2010s
110000000,227580051,05-03-2014,337580051,300: Rise of an Empire,6.1,2010s
110000000,453749323,29-07-2011,563749323,The Smurfs,5.5,2010s
110000000,-6048539,02-04-2004,103951461,Home on the Range,5.7,2000s
110000000,69246868,09-03-2016,179246868,Allegiant,5.9,2010s
110000000,189268508,28-09-2011,299268508,Real Steel,6.6,2010s
105000000,242434178,30-07-2013,347434178,The Smurfs 2,5.5,2010s
160000000,4508066,13-06-1997,164508066,Speed 2: Cruise Control,4.1,1990s
110000000,15537191,23-10-2013,125537191,Ender's Game,6.6,2010s
110000000,273531464,20-06-2007,383531464,Live Free or Die Hard,6.4,2000s
93000000,778368364,18-12-2001,871368364,The Lord of the Rings: The Fellowship of the Ring,8,2000s
110000000,-37821105,16-06-2004,72178895,Around the World in 80 Days,5.7,2000s
107000000,-19286175,11-12-2001,87713825,Ali,6.7,2000s
0,0,21-11-2003,0,The Cat in the Hat,4.9,2000s
120000000,227234916,15-07-2004,347234916,"I, Robot",6.7,2000s
130000000,81643158,03-05-2005,211643158,Kingdom of Heaven,6.6,2000s
133000000,167135367,17-12-1999,300135367,Stuart Little,5.8,1990s
105000000,162045765,08-12-2009,267045765,The Princess and the Frog,6.7,2000s
108000000,522161890,30-09-2015,630161890,The Martian,7.6,2010s
126000000,36949164,20-07-2005,162949164,The Island,6.5,2000s
90000000,-79627709,27-04-2001,10372291,Town & Country,3.7,2000s
90000000,147202299,09-06-2000,237202299,Gone in Sixty Seconds,6.1,2000s
103000000,354640427,01-05-2000,457640427,Gladiator,7.9,2000s
102000000,256372926,20-06-2002,358372926,Minority Report,7.1,2000s
100000000,776688482,13-11-2002,876688482,Harry Potter and the Chamber of Secrets,7.4,2000s
150000000,449045960,14-11-2006,599045960,Casino Royale,7.3,2000s
100000000,262211740,25-07-2001,362211740,Planet of the Apes,5.6,2000s
100000000,420000000,01-07-1991,520000000,Terminator 2: Judgment Day,7.7,1990s
80000000,134104620,01-07-2009,214104620,Public Enemies,6.5,2000s
100000000,166465037,02-11-2007,266465037,American Gangster,7.4,2000s
115000000,263882411,14-07-1994,378882411,True Lies,6.8,1990s
100000000,50166126,11-06-2009,150166126,The Taking of Pelham 1 2 3,6.2,2000s
100000000,210650585,21-12-2010,310650585,Little Fockers,5.4,2010s
100000000,70432927,06-08-2010,170432927,The Other Guys,6.1,2010s
100000000,142295562,21-06-1996,242295562,Eraser,5.6,1990s
100000000,325368238,25-12-2012,425368238,Django Unchained,7.8,2010s
100000000,138851,21-06-1996,100138851,The Hunchback of Notre Dame,6.8,1990s
100000000,69327687,09-12-2000,169327687,The Emperor's New Groove,7.2,2000s
100000000,212573423,08-08-2012,312573423,The Expendables 2,6.1,2010s
100000000,247451894,19-11-2004,347451894,National Treasure,6.4,2000s
100000000,149288105,14-12-2006,249288105,Eragon,4.9,2000s
100000000,86793,16-10-2009,100086793,Where the Wild Things Are,6.4,2000s
100000000,168426634,15-05-2013,268426634,Epic,6.4,2010s
100000000,178731369,08-12-2010,278731369,The Tourist,6,2010s
100000000,111989043,24-11-1999,211989043,End of Days,5.5,1990s
100000000,70877916,07-12-2006,170877916,Blood Diamond,7.3,2000s
100000000,292000694,25-12-2013,392000694,The Wolf of Wall Street,7.9,2010s
100000000,236529144,31-05-1995,336529144,Batman Forever,5.2,1990s
105000000,16214377,06-11-1997,121214377,Starship Troopers,6.7,1990s
102000000,28482868,26-10-2012,130482868,Cloud Atlas,6.6,2010s
80000000,60073390,10-07-2010,140073390,Legend of the Guardians: The Owls of Ga'Hoole,6.5,2010s
100000000,-17897621,22-07-2004,82102379,Catwoman,4.2,2000s
100000000,143400000,23-07-2014,243400000,Hercules,5.6,2010s
140000000,-30421885,26-11-2002,109578115,Treasure Planet,7.2,2000s
100000000,-31311169,05-06-2009,68688831,Land of the Lost,5.3,2000s
90000000,116172544,04-08-2014,206172544,The Expendables 3,6.1,2010s
105000000,28718711,03-12-2015,133718711,Point Break,5.5,2010s
84000000,-84000000,18-02-2005,0,Son of the Mask,3.6,2000s
100000000,-6179242,20-11-2015,93820758,In the Heart of the Sea,6.5,2010s
100000000,-92896027,15-08-2002,7103973,The Adventures of Pluto Nash,4.4,2000s
100000000,-5117111,11-03-2010,94882889,Green Zone,6.4,2010s
99000000,147233113,05-11-2015,246233113,The Peanuts Movie,6.5,2010s
10000000,3835130,08-09-1997,13835130,The Spanish Prisoner,7.1,1990s
98000000,335013274,28-04-2001,433013274,The Mummy Returns,6,2000s
100000000,93772504,14-12-2002,193772504,Gangs of New York,7.1,2000s
94000000,1311434,15-12-2011,95311434,The Flowers of War,7.1,2010s
85000000,64044513,08-06-2007,149044513,Surf's Up,5.9,2000s
90000000,12000000,10-06-2004,102000000,The Stepford Wives,5.4,2000s
92000000,80989651,28-12-2001,172989651,Black Hawk Down,7.2,2000s
0,104907746,09-08-2012,104907746,The Campaign,5.6,2010s
90000000,173920180,07-05-1997,263920180,The Fifth Element,7.3,1990s
100000000,188347692,26-05-2010,288347692,Sex and the City 2,5.4,2010s
95000000,-18567273,31-03-2000,76432727,The Road to El Dorado,7,2000s
95000000,782244782,26-06-2012,877244782,Ice Age: Continental Drift,6.2,2010s
95000000,448514353,12-03-2015,543514353,Cinderella,6.7,2010s
65000000,28525586,26-12-2009,93525586,The Lovely Bones,6.6,2000s
94000000,846335536,30-05-2003,940335536,Finding Nemo,7.6,2000s
94000000,1024888979,01-12-2003,1118888979,The Lord of the Rings: The Return of the King,8.1,2000s
79000000,847287400,18-12-2002,926287400,The Lord of the Rings: The Two Towers,8,2000s
95000000,19178613,12-12-2014,114178613,Seventh Son,5.2,2010s
115000000,159703340,11-06-2001,274703340,Lara Croft: Tomb Raider,5.7,2000s
100000000,3039258,16-04-2014,103039258,Transcendence,5.9,2010s
93000000,275780809,18-07-2001,368780809,Jurassic Park III,5.7,2000s
93000000,389860185,03-08-2011,482860185,Rise of the Planet of the Apes,7,2010s
90000000,72839667,14-02-2008,162839667,The Spiderwick Chronicles,6.3,2000s
92000000,212654182,06-02-2013,304654182,A Good Day to Die Hard,5.2,2010s
145000000,-119180039,07-04-2004,25819961,The Alamo,5.8,2000s
92000000,539442092,05-11-2004,631442092,The Incredibles,7.4,2000s
98000000,-87982678,22-12-1995,10017322,Cutthroat Island,5.7,1990s
95000000,131497209,01-02-2010,226497209,Percy Jackson & the Olympians: The Lightning Thief,6,2010s
90000000,499390539,02-07-1997,589390539,Men in Black,6.9,1990s
90000000,407366869,30-10-1999,497366869,Toy Story 2,7.3,1990s
100000000,67805466,04-11-2010,167805466,Unstoppable,6.3,2010s
90000000,257325802,03-08-2001,347325802,Rush Hour 2,6.4,2000s
100000000,55464351,21-07-2000,155464351,What Lies Beneath,6.3,2000s
100000000,142988466,17-09-2009,242988466,Cloudy with a Chance of Meatballs,6.5,2000s
90000000,796686817,29-06-2009,886686817,Ice Age: Dawn of the Dinosaurs,6.5,2000s
90000000,98133322,18-12-2013,188133322,The Secret Life of Walter Mitty,7,2010s
92000000,172105545,02-11-2000,264105545,Charlie's Angels,5.6,2000s
90000000,199847354,05-10-2006,289847354,The Departed,7.9,2000s
90000000,214320254,18-06-1998,304320254,Mulan,7.6,1990s
92000000,96072649,09-08-2008,188072649,Tropic Thunder,6.5,2000s
90000000,142617430,14-12-2011,232617430,The Girl with the Dragon Tattoo,7.2,2010s
90000000,276101666,19-05-1995,366101666,Die Hard: With a Vengeance,6.9,1990s
90000000,434028679,23-12-2009,524028679,Sherlock Holmes,7,2000s
100000000,-5938689,17-08-2016,94061311,Ben-Hur,5.3,2010s
120000000,66053725,02-06-2001,186053725,Atlantis: The Lost Empire,6.7,2000s
0,233755553,17-12-2015,233755553,Alvin and the Chipmunks: The Road Chip,5.8,2010s
75000000,125276000,25-12-2008,200276000,Valkyrie,6.7,2000s
90000000,111596308,05-06-2008,201596308,You Don't Mess with the Zohan,5.5,2000s
88000000,155637091,16-07-2015,243637091,Pixels,5.6,2010s
100000000,135926552,29-06-2001,235926552,A.I. Artificial Intelligence,6.8,2000s
90000000,92290266,25-11-2003,182290266,The Haunted Mansion,5.2,2000s
90000000,81120329,11-07-1997,171120329,Contact,7.2,1990s
95000000,95213455,04-08-2000,190213455,Hollow Man,5.6,2000s
80000000,82944923,08-04-2005,162944923,The Interpreter,6.2,2000s
90000000,84578751,07-08-2013,174578751,Percy Jackson: Sea of Monsters,5.9,2010s
95000000,61505388,21-07-2003,156505388,Lara Croft Tomb Raider: The Cradle of Life,5.5,2000s
90000000,244901337,02-06-2016,334901337,Now You See Me 2,6.7,2010s
68000000,50063304,03-04-1997,118063304,The Saint,5.9,1990s
92000000,51049560,18-11-2001,143049560,Spy Game,6.8,2000s
90000000,-29125385,10-03-2000,60874615,Mission to Mars,5.7,2000s
90000000,394635760,03-04-2011,484635760,Rio,6.5,2010s
100000000,-6300000,17-12-1999,93700000,Bicentennial Man,6.9,1990s
90000000,-90000000,25-04-1997,0,Volcano,5.2,1990s
90000000,50807547,12-03-1997,140807547,The Devil's Own,5.9,1990s
